datetime,count
2011-04-21 06:00:00,61.02511
2011-04-21 07:00:00,178.86562
2011-04-21 08:00:00,322.46735
2011-04-21 09:00:00,162.12088
2011-04-21 10:00:00,101.14213
2011-04-21 11:00:00,113.95091
2011-04-21 12:00:00,155.23273
2011-04-21 13:00:00,146.85628
2011-04-21 14:00:00,139.02222
2011-04-21 15:00:00,143.9402
2011-04-21 16:00:00,187.895
2011-04-21 17:00:00,380.49487
2011-04-21 18:00:00,344.02542
2011-04-21 19:00:00,216.32185
2011-04-21 20:00:00,169.36447
2011-04-21 21:00:00,134.22212
2011-04-21 22:00:00,107.05972
2011-04-21 23:00:00,76.888466
2011-04-22 00:00:00,51.798607
2011-04-22 01:00:00,33.504066
2011-04-22 02:00:00,28.299145
2011-04-22 03:00:00,19.706684
2011-04-22 04:00:00,13.036752
2011-04-22 05:00:00,19.691795
2011-04-22 06:00:00,65.397
2011-04-22 07:00:00,158.12814
2011-04-22 08:00:00,311.0694
2011-04-22 09:00:00,129.64026
2011-04-22 10:00:00,108.133575
2011-04-22 11:00:00,94.622
2011-04-22 12:00:00,107.68855
2011-04-22 13:00:00,104.42699
2011-04-22 14:00:00,81.52569
2011-04-22 15:00:00,99.86839
2011-04-22 16:00:00,137.15866
2011-04-22 17:00:00,169.4237
2011-04-22 18:00:00,151.49602
2011-04-22 19:00:00,126.60402
2011-04-22 20:00:00,104.39468
2011-04-22 21:00:00,83.46073
2011-04-22 22:00:00,71.00063
2011-04-22 23:00:00,72.090034
2011-04-23 00:00:00,57.609478
2011-04-23 01:00:00,50.734993
2011-04-23 02:00:00,51.0561
2011-04-23 03:00:00,34.51707
2011-04-23 04:00:00,20.041914
2011-04-23 05:00:00,19.583858
2011-04-23 06:00:00,20.65526
2011-04-23 07:00:00,41.447567
2011-04-23 08:00:00,63.743694
2011-04-23 09:00:00,88.659874
2011-04-23 10:00:00,144.34262
2011-04-23 11:00:00,174.24776
2011-04-23 12:00:00,205.28885
2011-04-23 13:00:00,213.81073
2011-04-23 14:00:00,232.46242
2011-04-23 15:00:00,273.09244
2011-04-23 16:00:00,273.36908
2011-04-23 17:00:00,257.11844
2011-04-23 18:00:00,206.07915
2011-04-23 19:00:00,151.559
2011-04-23 20:00:00,126.12067
2011-04-23 21:00:00,114.774994
2011-04-23 22:00:00,112.550064
2011-04-23 23:00:00,86.99988
2011-04-24 00:00:00,82.243416
2011-04-24 01:00:00,67.34234
2011-04-24 02:00:00,52.752853
2011-04-24 03:00:00,31.781727
2011-04-24 04:00:00,15.749977
2011-04-24 05:00:00,16.483074
2011-04-24 06:00:00,20.056677
2011-04-24 07:00:00,41.54241
2011-04-24 08:00:00,78.915726
2011-04-24 09:00:00,130.143
2011-04-24 10:00:00,202.14981
2011-04-24 11:00:00,288.00528
2011-04-24 12:00:00,323.0849
2011-04-24 13:00:00,326.68445
2011-04-24 14:00:00,318.66797
2011-04-24 15:00:00,317.39343
2011-04-24 16:00:00,327.67105
2011-04-24 17:00:00,296.31964
2011-04-24 18:00:00,244.11655
2011-04-24 19:00:00,138.36162
2011-04-24 20:00:00,117.212364
2011-04-24 21:00:00,75.080505
2011-04-24 22:00:00,64.229195
2011-04-24 23:00:00,62.75932
2011-04-25 00:00:00,45.792614
2011-04-25 01:00:00,33.177315
2011-04-25 02:00:00,29.7514
2011-04-25 03:00:00,19.647186
2011-04-25 04:00:00,13.400731
2011-04-25 05:00:00,19.481375
2011-04-25 06:00:00,62.5434
2011-04-25 07:00:00,158.5439
2011-04-25 08:00:00,305.60968
2011-04-25 09:00:00,162.58694
2011-04-25 10:00:00,100.558365
2011-04-25 11:00:00,96.0929
2011-04-25 12:00:00,117.01031
2011-04-25 13:00:00,114.72637
2011-04-25 14:00:00,95.128296
2011-04-25 15:00:00,105.96554
2011-04-25 16:00:00,181.0896
2011-04-25 17:00:00,380.02365
2011-04-25 18:00:00,349.98062
2011-04-25 19:00:00,245.87976
2011-04-25 20:00:00,174.53732
2011-04-25 21:00:00,98.714
2011-04-25 22:00:00,69.31532
2011-04-25 23:00:00,49.410843
2011-04-26 00:00:00,28.492603
2011-04-26 01:00:00,15.395376
2011-04-26 02:00:00,10.641772
2011-04-26 03:00:00,6.199493
2011-04-26 04:00:00,6.5080357
2011-04-26 05:00:00,12.988704
2011-04-26 06:00:00,56.570415
2011-04-26 07:00:00,208.2031
2011-04-26 08:00:00,336.4644
2011-04-26 09:00:00,145.82141
2011-04-26 10:00:00,75.50251
2011-04-26 11:00:00,82.559654
2011-04-26 12:00:00,118.83499
2011-04-26 13:00:00,112.83164
2011-04-26 14:00:00,92.12927
2011-04-26 15:00:00,106.26853
2011-04-26 16:00:00,183.126
2011-04-26 17:00:00,378.79285
2011-04-26 18:00:00,369.88382
2011-04-26 19:00:00,236.9284
2011-04-26 20:00:00,161.4364
2011-04-26 21:00:00,116.42633
2011-04-26 22:00:00,74.31583
2011-04-26 23:00:00,50.860107
2011-04-27 00:00:00,28.763285
2011-04-27 01:00:00,15.547104
2011-04-27 02:00:00,10.656391
2011-04-27 03:00:00,6.681903
2011-04-27 04:00:00,5.6563454
2011-04-27 05:00:00,11.474305
2011-04-27 06:00:00,54.2135
2011-04-27 07:00:00,170.79456
2011-04-27 08:00:00,297.2007
2011-04-27 09:00:00,120.118164
2011-04-27 10:00:00,69.51313
2011-04-27 11:00:00,74.4424
2011-04-27 12:00:00,89.217865
2011-04-27 13:00:00,89.52348
2011-04-27 14:00:00,85.44845
2011-04-27 15:00:00,92.361336
2011-04-27 16:00:00,158.01814
2011-04-27 17:00:00,221.15137
2011-04-27 18:00:00,211.3367
2011-04-27 19:00:00,222.91457
2011-04-27 20:00:00,116.2109
2011-04-27 21:00:00,76.776924
2011-04-27 22:00:00,61.54953
2011-04-27 23:00:00,44.79426
2011-04-28 00:00:00,33.81206
2011-04-28 01:00:00,15.548545
2011-04-28 02:00:00,10.859089
2011-04-28 03:00:00,8.119566
2011-04-28 04:00:00,7.2153945
2011-04-28 05:00:00,16.062658
2011-04-28 06:00:00,57.338947
2011-04-28 07:00:00,192.94595
2011-04-28 08:00:00,337.82553
2011-04-28 09:00:00,108.0672
2011-04-28 10:00:00,66.5285
2011-04-28 11:00:00,72.0002
2011-04-28 12:00:00,92.78403
2011-04-28 13:00:00,80.477844
2011-04-28 14:00:00,76.80633
2011-04-28 15:00:00,107.20139
2011-04-28 16:00:00,152.71033
2011-04-28 17:00:00,344.27304
2011-04-28 18:00:00,338.09778
2011-04-28 19:00:00,225.22675
2011-04-28 20:00:00,182.10905
2011-04-28 21:00:00,129.97345
2011-04-28 22:00:00,80.69733
2011-04-28 23:00:00,66.615
2011-04-29 00:00:00,37.88307
2011-04-29 01:00:00,19.695389
2011-04-29 02:00:00,16.5083
2011-04-29 03:00:00,8.914268
2011-04-29 04:00:00,7.4151173
2011-04-29 05:00:00,16.024445
2011-04-29 06:00:00,57.756447
2011-04-29 07:00:00,180.56454
2011-04-29 08:00:00,350.6811
2011-04-29 09:00:00,170.37001
2011-04-29 10:00:00,95.900764
2011-04-29 11:00:00,129.52496
2011-04-29 12:00:00,171.76743
2011-04-29 13:00:00,171.9824
2011-04-29 14:00:00,161.81305
2011-04-29 15:00:00,156.78662
2011-04-29 16:00:00,220.46854
2011-04-29 17:00:00,350.16852
2011-04-29 18:00:00,313.59167
2011-04-29 19:00:00,186.59946
2011-04-29 20:00:00,128.68732
2011-04-29 21:00:00,88.98403
2011-04-29 22:00:00,78.80871
2011-04-29 23:00:00,62.34999
2011-04-30 00:00:00,53.940567
2011-04-30 01:00:00,43.09416
2011-04-30 02:00:00,36.852047
2011-04-30 03:00:00,19.15082
2011-04-30 04:00:00,8.921704
2011-04-30 05:00:00,9.271819
2011-04-30 06:00:00,17.87706
2011-04-30 07:00:00,41.114532
2011-04-30 08:00:00,67.41617
2011-04-30 09:00:00,107.9841
2011-04-30 10:00:00,188.15088
2011-04-30 11:00:00,239.26633
2011-04-30 12:00:00,294.67538
2011-04-30 13:00:00,314.3908
2011-04-30 14:00:00,302.2808
2011-04-30 15:00:00,316.6598
2011-04-30 16:00:00,307.63928
2011-04-30 17:00:00,282.0719
2011-04-30 18:00:00,221.7588
2011-04-30 19:00:00,174.80469
2011-04-30 20:00:00,109.902145
2011-04-30 21:00:00,78.820206
2011-04-30 22:00:00,76.72581
2011-04-30 23:00:00,73.35373
2011-05-20 00:00:00,50.54411
2011-05-20 01:00:00,31.886915
2011-05-20 02:00:00,29.118221
2011-05-20 03:00:00,19.185843
2011-05-20 04:00:00,13.912297
2011-05-20 05:00:00,27.221558
2011-05-20 06:00:00,103.17953
2011-05-20 07:00:00,274.52246
2011-05-20 08:00:00,448.48834
2011-05-20 09:00:00,232.8232
2011-05-20 10:00:00,157.9494
2011-05-20 11:00:00,183.96785
2011-05-20 12:00:00,244.1195
2011-05-20 13:00:00,228.86166
2011-05-20 14:00:00,230.01868
2011-05-20 15:00:00,244.91335
2011-05-20 16:00:00,334.96054
2011-05-20 17:00:00,464.48526
2011-05-20 18:00:00,453.6923
2011-05-20 19:00:00,326.91516
2011-05-20 20:00:00,248.28679
2011-05-20 21:00:00,197.30505
2011-05-20 22:00:00,154.1005
2011-05-20 23:00:00,128.76622
2011-05-21 00:00:00,113.97023
2011-05-21 01:00:00,87.63311
2011-05-21 02:00:00,72.51005
2011-05-21 03:00:00,40.489777
2011-05-21 04:00:00,22.439947
2011-05-21 05:00:00,22.59518
2011-05-21 06:00:00,34.9324
2011-05-21 07:00:00,77.12646
2011-05-21 08:00:00,136.31866
2011-05-21 09:00:00,211.83694
2011-05-21 10:00:00,290.50076
2011-05-21 11:00:00,365.94144
2011-05-21 12:00:00,391.59506
2011-05-21 13:00:00,407.96103
2011-05-21 14:00:00,393.18542
2011-05-21 15:00:00,396.53644
2011-05-21 16:00:00,397.84344
2011-05-21 17:00:00,384.0311
2011-05-21 18:00:00,352.1448
2011-05-21 19:00:00,314.05334
2011-05-21 20:00:00,222.81609
2011-05-21 21:00:00,205.5483
2011-05-21 22:00:00,163.14673
2011-05-21 23:00:00,140.84102
2011-05-22 00:00:00,117.6078
2011-05-22 01:00:00,90.716034
2011-05-22 02:00:00,73.43612
2011-05-22 03:00:00,43.025734
2011-05-22 04:00:00,24.095812
2011-05-22 05:00:00,23.985008
2011-05-22 06:00:00,27.835583
2011-05-22 07:00:00,56.737362
2011-05-22 08:00:00,104.253075
2011-05-22 09:00:00,184.88733
2011-05-22 10:00:00,288.1619
2011-05-22 11:00:00,362.9523
2011-05-22 12:00:00,383.96973
2011-05-22 13:00:00,386.02194
2011-05-22 14:00:00,310.4524
2011-05-22 15:00:00,369.1916
2011-05-22 16:00:00,386.2883
2011-05-22 17:00:00,370.37466
2011-05-22 18:00:00,344.19336
2011-05-22 19:00:00,304.2595
2011-05-22 20:00:00,227.913
2011-05-22 21:00:00,179.46384
2011-05-22 22:00:00,130.98305
2011-05-22 23:00:00,94.42265
2011-05-23 00:00:00,57.401836
2011-05-23 01:00:00,38.267494
2011-05-23 02:00:00,45.34269
2011-05-23 03:00:00,31.68933
2011-05-23 04:00:00,15.77132
2011-05-23 05:00:00,24.860872
2011-05-23 06:00:00,89.405785
2011-05-23 07:00:00,222.6842
2011-05-23 08:00:00,394.947
2011-05-23 09:00:00,195.47913
2011-05-23 10:00:00,121.305374
2011-05-23 11:00:00,148.48956
2011-05-23 12:00:00,189.85197
2011-05-23 13:00:00,185.99397
2011-05-23 14:00:00,174.47954
2011-05-23 15:00:00,172.83395
2011-05-23 16:00:00,265.7271
2011-05-23 17:00:00,422.4344
2011-05-23 18:00:00,442.1078
2011-05-23 19:00:00,348.2319
2011-05-23 20:00:00,212.47252
2011-05-23 21:00:00,148.29173
2011-05-23 22:00:00,103.17665
2011-05-23 23:00:00,80.57368
2011-05-24 00:00:00,44.905422
2011-05-24 01:00:00,33.366314
2011-05-24 02:00:00,29.803913
2011-05-24 03:00:00,21.64406
2011-05-24 04:00:00,16.999912
2011-05-24 05:00:00,23.981405
2011-05-24 06:00:00,99.276024
2011-05-24 07:00:00,215.19418
2011-05-24 08:00:00,333.81372
2011-05-24 09:00:00,217.23233
2011-05-24 10:00:00,127.58842
2011-05-24 11:00:00,151.78667
2011-05-24 12:00:00,197.03387
2011-05-24 13:00:00,182.51714
2011-05-24 14:00:00,160.94835
2011-05-24 15:00:00,177.83177
2011-05-24 16:00:00,289.2051
2011-05-24 17:00:00,478.89838
2011-05-24 18:00:00,458.81335
2011-05-24 19:00:00,369.84726
2011-05-24 20:00:00,281.75946
2011-05-24 21:00:00,204.89687
2011-05-24 22:00:00,129.06516
2011-05-24 23:00:00,118.56014
2011-05-25 00:00:00,64.315704
2011-05-25 01:00:00,49.42213
2011-05-25 02:00:00,29.92933
2011-05-25 03:00:00,21.510326
2011-05-25 04:00:00,15.683066
2011-05-25 05:00:00,32.984547
2011-05-25 06:00:00,101.3621
2011-05-25 07:00:00,324.59967
2011-05-25 08:00:00,459.61884
2011-05-25 09:00:00,213.16173
2011-05-25 10:00:00,132.64287
2011-05-25 11:00:00,152.54137
2011-05-25 12:00:00,197.82878
2011-05-25 13:00:00,191.00526
2011-05-25 14:00:00,175.44945
2011-05-25 15:00:00,167.99223
2011-05-25 16:00:00,266.99225
2011-05-25 17:00:00,490.51285
2011-05-25 18:00:00,474.2979
2011-05-25 19:00:00,385.15378
2011-05-25 20:00:00,302.9483
2011-05-25 21:00:00,220.09048
2011-05-25 22:00:00,152.91312
2011-05-25 23:00:00,96.661446
2011-05-26 00:00:00,40.14544
2011-05-26 01:00:00,18.35007
2011-05-26 02:00:00,9.84337
2011-05-26 03:00:00,5.3908415
2011-05-26 04:00:00,5.0803213
2011-05-26 05:00:00,20.506758
2011-05-26 06:00:00,61.435078
2011-05-26 07:00:00,195.51552
2011-05-26 08:00:00,380.9292
2011-05-26 09:00:00,180.72112
2011-05-26 10:00:00,79.8126
2011-05-26 11:00:00,112.907074
2011-05-26 12:00:00,142.78415
2011-05-26 13:00:00,139.61282
2011-05-26 14:00:00,119.271225
2011-05-26 15:00:00,117.985275
2011-05-26 16:00:00,212.30814
2011-05-26 17:00:00,441.89096
2011-05-26 18:00:00,421.6915
2011-05-26 19:00:00,314.98154
2011-05-26 20:00:00,248.77032
2011-05-26 21:00:00,192.15213
2011-05-26 22:00:00,134.03278
2011-05-26 23:00:00,83.43575
2011-05-27 00:00:00,50.12181
2011-05-27 01:00:00,24.559187
2011-05-27 02:00:00,17.249634
2011-05-27 03:00:00,7.2818704
2011-05-27 04:00:00,6.7340364
2011-05-27 05:00:00,27.33868
2011-05-27 06:00:00,71.919914
2011-05-27 07:00:00,231.20825
2011-05-27 08:00:00,400.7408
2011-05-27 09:00:00,197.96954
2011-05-27 10:00:00,123.38599
2011-05-27 11:00:00,139.43323
2011-05-27 12:00:00,187.59465
2011-05-27 13:00:00,198.07542
2011-05-27 14:00:00,165.56656
2011-05-27 15:00:00,178.37614
2011-05-27 16:00:00,272.76855
2011-05-27 17:00:00,447.40637
2011-05-27 18:00:00,360.79147
2011-05-27 19:00:00,235.07315
2011-05-27 20:00:00,190.5306
2011-05-27 21:00:00,125.732086
2011-05-27 22:00:00,126.10651
2011-05-27 23:00:00,82.08196
2011-05-28 00:00:00,69.455536
2011-05-28 01:00:00,58.67279
2011-05-28 02:00:00,43.996307
2011-05-28 03:00:00,21.368519
2011-05-28 04:00:00,10.258174
2011-05-28 05:00:00,9.614717
2011-05-28 06:00:00,22.62197
2011-05-28 07:00:00,46.34832
2011-05-28 08:00:00,69.81843
2011-05-28 09:00:00,158.50716
2011-05-28 10:00:00,223.18323
2011-05-28 11:00:00,318.10648
2011-05-28 12:00:00,330.53693
2011-05-28 13:00:00,349.85764
2011-05-28 14:00:00,330.6287
2011-05-28 15:00:00,346.4754
2011-05-28 16:00:00,348.33667
2011-05-28 17:00:00,349.88892
2011-05-28 18:00:00,300.2963
2011-05-28 19:00:00,249.67825
2011-05-28 20:00:00,191.1476
2011-05-28 21:00:00,147.08453
2011-05-28 22:00:00,121.837326
2011-05-28 23:00:00,79.75504
2011-05-29 00:00:00,72.83891
2011-05-29 01:00:00,61.147034
2011-05-29 02:00:00,48.56112
2011-05-29 03:00:00,27.560398
2011-05-29 04:00:00,9.993872
2011-05-29 05:00:00,8.376581
2011-05-29 06:00:00,17.63044
2011-05-29 07:00:00,34.352974
2011-05-29 08:00:00,55.33816
2011-05-29 09:00:00,72.168785
2011-05-29 10:00:00,191.252
2011-05-29 11:00:00,212.54353
2011-05-29 12:00:00,296.811
2011-05-29 13:00:00,333.1057
2011-05-29 14:00:00,313.6628
2011-05-29 15:00:00,312.52954
2011-05-29 16:00:00,310.96362
2011-05-29 17:00:00,301.4694
2011-05-29 18:00:00,236.38791
2011-05-29 19:00:00,204.28967
2011-05-29 20:00:00,149.53467
2011-05-29 21:00:00,112.439316
2011-05-29 22:00:00,69.22149
2011-05-29 23:00:00,63.908302
2011-05-30 00:00:00,59.63386
2011-05-30 01:00:00,51.71299
2011-05-30 02:00:00,35.44581
2011-05-30 03:00:00,20.0162
2011-05-30 04:00:00,14.76322
2011-05-30 05:00:00,28.48453
2011-05-30 06:00:00,38.79082
2011-05-30 07:00:00,66.314896
2011-05-30 08:00:00,139.74818
2011-05-30 09:00:00,157.00777
2011-05-30 10:00:00,178.4289
2011-05-30 11:00:00,233.7617
2011-05-30 12:00:00,247.78932
2011-05-30 13:00:00,250.53943
2011-05-30 14:00:00,242.6749
2011-05-30 15:00:00,226.23128
2011-05-30 16:00:00,266.1359
2011-05-30 17:00:00,368.2871
2011-05-30 18:00:00,368.3966
2011-05-30 19:00:00,258.69785
2011-05-30 20:00:00,280.44913
2011-05-30 21:00:00,211.5515
2011-05-30 22:00:00,130.73367
2011-05-30 23:00:00,53.506283
2011-05-31 00:00:00,29.909788
2011-05-31 01:00:00,16.443895
2011-05-31 02:00:00,7.746706
2011-05-31 03:00:00,3.602082
2011-05-31 04:00:00,4.809718
2011-05-31 05:00:00,20.50254
2011-05-31 06:00:00,71.48496
2011-05-31 07:00:00,264.4515
2011-05-31 08:00:00,395.47443
2011-05-31 09:00:00,159.63484
2011-05-31 10:00:00,70.520454
2011-05-31 11:00:00,76.27236
2011-05-31 12:00:00,123.039734
2011-05-31 13:00:00,119.54801
2011-05-31 14:00:00,87.06424
2011-05-31 15:00:00,107.53441
2011-05-31 16:00:00,207.2317
2011-05-31 17:00:00,435.7066
2011-05-31 18:00:00,426.30637
2011-05-31 19:00:00,341.65564
2011-05-31 20:00:00,248.50371
2011-05-31 21:00:00,178.71696
2011-05-31 22:00:00,114.47315
2011-05-31 23:00:00,68.00144
2011-06-20 00:00:00,52.282272
2011-06-20 01:00:00,35.78239
2011-06-20 02:00:00,28.564878
2011-06-20 03:00:00,21.90978
2011-06-20 04:00:00,22.963108
2011-06-20 05:00:00,41.327583
2011-06-20 06:00:00,88.319664
2011-06-20 07:00:00,168.0349
2011-06-20 08:00:00,295.56668
2011-06-20 09:00:00,201.46925
2011-06-20 10:00:00,115.94563
2011-06-20 11:00:00,124.037315
2011-06-20 12:00:00,174.35294
2011-06-20 13:00:00,177.9164
2011-06-20 14:00:00,169.79572
2011-06-20 15:00:00,185.15701
2011-06-20 16:00:00,271.07565
2011-06-20 17:00:00,460.23132
2011-06-20 18:00:00,469.76782
2011-06-20 19:00:00,368.76212
2011-06-20 20:00:00,263.55093
2011-06-20 21:00:00,200.9276
2011-06-20 22:00:00,142.42635
2011-06-20 23:00:00,90.36703
2011-06-21 00:00:00,55.371433
2011-06-21 01:00:00,38.2525
2011-06-21 02:00:00,34.527927
2011-06-21 03:00:00,26.26547
2011-06-21 04:00:00,16.998035
2011-06-21 05:00:00,29.448473
2011-06-21 06:00:00,108.14516
2011-06-21 07:00:00,230.19165
2011-06-21 08:00:00,410.3137
2011-06-21 09:00:00,197.37033
2011-06-21 10:00:00,116.982796
2011-06-21 11:00:00,125.361275
2011-06-21 12:00:00,170.98042
2011-06-21 13:00:00,173.40535
2011-06-21 14:00:00,163.40228
2011-06-21 15:00:00,167.91129
2011-06-21 16:00:00,257.67352
2011-06-21 17:00:00,484.202
2011-06-21 18:00:00,421.74988
2011-06-21 19:00:00,326.5812
2011-06-21 20:00:00,216.74707
2011-06-21 21:00:00,209.74443
2011-06-21 22:00:00,159.06586
2011-06-21 23:00:00,104.21491
2011-06-22 00:00:00,57.01326
2011-06-22 01:00:00,39.499924
2011-06-22 02:00:00,30.62061
2011-06-22 03:00:00,22.599178
2011-06-22 04:00:00,16.674934
2011-06-22 05:00:00,31.08649
2011-06-22 06:00:00,115.3175
2011-06-22 07:00:00,307.43753
2011-06-22 08:00:00,437.41757
2011-06-22 09:00:00,207.8378
2011-06-22 10:00:00,116.71522
2011-06-22 11:00:00,141.29355
2011-06-22 12:00:00,174.86203
2011-06-22 13:00:00,159.82779
2011-06-22 14:00:00,155.24878
2011-06-22 15:00:00,146.68571
2011-06-22 16:00:00,228.44841
2011-06-22 17:00:00,459.89822
2011-06-22 18:00:00,412.7591
2011-06-22 19:00:00,351.52847
2011-06-22 20:00:00,265.66605
2011-06-22 21:00:00,208.65137
2011-06-22 22:00:00,156.58702
2011-06-22 23:00:00,108.86577
2011-06-23 00:00:00,61.934204
2011-06-23 01:00:00,40.68376
2011-06-23 02:00:00,31.660057
2011-06-23 03:00:00,24.18407
2011-06-23 04:00:00,18.52107
2011-06-23 05:00:00,36.50513
2011-06-23 06:00:00,120.33247
2011-06-23 07:00:00,308.68497
2011-06-23 08:00:00,430.54608
2011-06-23 09:00:00,208.0066
2011-06-23 10:00:00,125.80753
2011-06-23 11:00:00,123.80284
2011-06-23 12:00:00,172.48752
2011-06-23 13:00:00,170.46426
2011-06-23 14:00:00,146.37
2011-06-23 15:00:00,166.6894
2011-06-23 16:00:00,239.54533
2011-06-23 17:00:00,371.8683
2011-06-23 18:00:00,377.14523
2011-06-23 19:00:00,295.97067
2011-06-23 20:00:00,257.26678
2011-06-23 21:00:00,209.4967
2011-06-23 22:00:00,160.65088
2011-06-23 23:00:00,125.06462
2011-06-24 00:00:00,78.48113
2011-06-24 01:00:00,46.958057
2011-06-24 02:00:00,37.53804
2011-06-24 03:00:00,23.707806
2011-06-24 04:00:00,17.02128
2011-06-24 05:00:00,30.36315
2011-06-24 06:00:00,109.03998
2011-06-24 07:00:00,271.74918
2011-06-24 08:00:00,439.0913
2011-06-24 09:00:00,227.51755
2011-06-24 10:00:00,152.23477
2011-06-24 11:00:00,180.89337
2011-06-24 12:00:00,228.89162
2011-06-24 13:00:00,235.14053
2011-06-24 14:00:00,206.9212
2011-06-24 15:00:00,220.39423
2011-06-24 16:00:00,308.48804
2011-06-24 17:00:00,488.4409
2011-06-24 18:00:00,443.40717
2011-06-24 19:00:00,353.81052
2011-06-24 20:00:00,265.01868
2011-06-24 21:00:00,228.3314
2011-06-24 22:00:00,197.78198
2011-06-24 23:00:00,168.3233
2011-06-25 00:00:00,132.87642
2011-06-25 01:00:00,100.22739
2011-06-25 02:00:00,82.112656
2011-06-25 03:00:00,47.519405
2011-06-25 04:00:00,26.408583
2011-06-25 05:00:00,25.160175
2011-06-25 06:00:00,44.59038
2011-06-25 07:00:00,86.57159
2011-06-25 08:00:00,159.18214
2011-06-25 09:00:00,212.60504
2011-06-25 10:00:00,254.66739
2011-06-25 11:00:00,328.92328
2011-06-25 12:00:00,365.2622
2011-06-25 13:00:00,364.26904
2011-06-25 14:00:00,336.84244
2011-06-25 15:00:00,324.38235
2011-06-25 16:00:00,350.18628
2011-06-25 17:00:00,360.31665
2011-06-25 18:00:00,321.39703
2011-06-25 19:00:00,275.97772
2011-06-25 20:00:00,210.8124
2011-06-25 21:00:00,185.20937
2011-06-25 22:00:00,156.01076
2011-06-25 23:00:00,102.261475
2011-06-26 00:00:00,76.88796
2011-06-26 01:00:00,70.01125
2011-06-26 02:00:00,57.88821
2011-06-26 03:00:00,30.42146
2011-06-26 04:00:00,12.376591
2011-06-26 05:00:00,10.619173
2011-06-26 06:00:00,18.553452
2011-06-26 07:00:00,41.83506
2011-06-26 08:00:00,70.24774
2011-06-26 09:00:00,148.87685
2011-06-26 10:00:00,230.76524
2011-06-26 11:00:00,321.61047
2011-06-26 12:00:00,360.77325
2011-06-26 13:00:00,356.25012
2011-06-26 14:00:00,350.94354
2011-06-26 15:00:00,328.39682
2011-06-26 16:00:00,347.64883
2011-06-26 17:00:00,330.48328
2011-06-26 18:00:00,296.1169
2011-06-26 19:00:00,252.2887
2011-06-26 20:00:00,186.79044
2011-06-26 21:00:00,142.07648
2011-06-26 22:00:00,122.06909
2011-06-26 23:00:00,74.38478
2011-06-27 00:00:00,28.985455
2011-06-27 01:00:00,13.675399
2011-06-27 02:00:00,10.867843
2011-06-27 03:00:00,7.170336
2011-06-27 04:00:00,5.109264
2011-06-27 05:00:00,18.816832
2011-06-27 06:00:00,67.30527
2011-06-27 07:00:00,223.93495
2011-06-27 08:00:00,336.24573
2011-06-27 09:00:00,161.17987
2011-06-27 10:00:00,75.16422
2011-06-27 11:00:00,112.18234
2011-06-27 12:00:00,144.58368
2011-06-27 13:00:00,135.80669
2011-06-27 14:00:00,120.937004
2011-06-27 15:00:00,123.57652
2011-06-27 16:00:00,218.4776
2011-06-27 17:00:00,446.86322
2011-06-27 18:00:00,428.1743
2011-06-27 19:00:00,329.23453
2011-06-27 20:00:00,216.95844
2011-06-27 21:00:00,155.37372
2011-06-27 22:00:00,87.77638
2011-06-27 23:00:00,53.37281
2011-06-28 00:00:00,29.017115
2011-06-28 01:00:00,14.347327
2011-06-28 02:00:00,9.102104
2011-06-28 03:00:00,5.557243
2011-06-28 04:00:00,4.548297
2011-06-28 05:00:00,17.63097
2011-06-28 06:00:00,69.58283
2011-06-28 07:00:00,247.64247
2011-06-28 08:00:00,373.48764
2011-06-28 09:00:00,156.61185
2011-06-28 10:00:00,77.86392
2011-06-28 11:00:00,97.067566
2011-06-28 12:00:00,131.90166
2011-06-28 13:00:00,125.79612
2011-06-28 14:00:00,103.452774
2011-06-28 15:00:00,105.08105
2011-06-28 16:00:00,205.52008
2011-06-28 17:00:00,356.5157
2011-06-28 18:00:00,352.8885
2011-06-28 19:00:00,305.405
2011-06-28 20:00:00,223.7113
2011-06-28 21:00:00,151.2673
2011-06-28 22:00:00,87.308975
2011-06-28 23:00:00,56.378273
2011-06-29 00:00:00,30.240793
2011-06-29 01:00:00,14.207611
2011-06-29 02:00:00,9.685373
2011-06-29 03:00:00,5.6474304
2011-06-29 04:00:00,5.04208
2011-06-29 05:00:00,22.164776
2011-06-29 06:00:00,72.26588
