datetime,count
2011-04-20 21:00:00,139.55841
2011-04-20 22:00:00,146.66373
2011-04-20 23:00:00,141.08818
2011-04-21 00:00:00,141.6198
2011-04-21 01:00:00,147.41289
2011-04-21 02:00:00,145.0726
2011-04-21 03:00:00,141.31456
2011-04-21 04:00:00,139.56866
2011-04-21 05:00:00,138.88962
2011-04-21 06:00:00,137.73526
2011-04-21 07:00:00,138.2497
2011-04-21 08:00:00,130.43088
2011-04-21 09:00:00,137.73093
2011-04-21 10:00:00,142.94818
2011-04-21 11:00:00,138.62198
2011-04-21 12:00:00,145.30287
2011-04-21 13:00:00,143.64603
2011-04-21 14:00:00,143.55002
2011-04-21 15:00:00,139.5534
2011-04-21 16:00:00,141.35577
2011-04-21 17:00:00,142.74794
2011-04-21 18:00:00,142.43715
2011-04-21 19:00:00,143.71922
2011-04-21 20:00:00,142.80988
2011-04-21 21:00:00,134.47588
2011-04-21 22:00:00,143.16306
2011-04-21 23:00:00,139.46944
2011-04-22 00:00:00,109.2332
2011-04-22 01:00:00,120.15179
2011-04-22 02:00:00,120.23802
2011-04-22 03:00:00,120.28288
2011-04-22 04:00:00,119.022644
2011-04-22 05:00:00,118.559845
2011-04-22 06:00:00,119.34848
2011-04-22 07:00:00,119.95386
2011-04-22 08:00:00,120.89107
2011-04-22 09:00:00,119.94845
2011-04-22 10:00:00,122.25511
2011-04-22 11:00:00,116.406586
2011-04-22 12:00:00,107.67274
2011-04-22 13:00:00,105.12663
2011-04-22 14:00:00,107.028404
2011-04-22 15:00:00,105.254295
2011-04-22 16:00:00,106.44231
2011-04-22 17:00:00,109.04407
2011-04-22 18:00:00,109.029015
2011-04-22 19:00:00,109.029015
2011-04-22 20:00:00,109.09486
2011-04-22 21:00:00,107.02488
2011-04-22 22:00:00,108.3872
2011-04-22 23:00:00,110.050995
2011-04-23 00:00:00,126.38552
2011-04-23 01:00:00,126.38552
2011-04-23 02:00:00,124.6298
2011-04-23 03:00:00,124.53375
2011-04-23 04:00:00,118.950714
2011-04-23 05:00:00,119.06641
2011-04-23 06:00:00,120.69418
2011-04-23 07:00:00,120.26947
2011-04-23 08:00:00,119.61386
2011-04-23 09:00:00,120.46046
2011-04-23 10:00:00,123.2872
2011-04-23 11:00:00,123.148605
2011-04-23 12:00:00,137.88461
2011-04-23 13:00:00,135.69337
2011-04-23 14:00:00,142.19585
2011-04-23 15:00:00,143.53252
2011-04-23 16:00:00,144.9722
2011-04-23 17:00:00,143.79456
2011-04-23 18:00:00,143.61932
2011-04-23 19:00:00,142.34204
2011-04-23 20:00:00,134.4649
2011-04-23 21:00:00,143.39041
2011-04-23 22:00:00,144.15419
2011-04-23 23:00:00,136.03696
2011-04-24 00:00:00,139.25885
2011-04-24 01:00:00,129.60931
2011-04-24 02:00:00,129.60931
2011-04-24 03:00:00,121.96927
2011-04-24 04:00:00,121.96927
2011-04-24 05:00:00,121.96927
2011-04-24 06:00:00,125.15469
2011-04-24 07:00:00,125.15469
2011-04-24 08:00:00,127.22519
2011-04-24 09:00:00,137.13437
2011-04-24 10:00:00,143.03609
2011-04-24 11:00:00,141.04013
2011-04-24 12:00:00,141.75562
2011-04-24 13:00:00,144.4914
2011-04-24 14:00:00,142.51662
2011-04-24 15:00:00,142.8671
2011-04-24 16:00:00,138.79373
2011-04-24 17:00:00,138.58246
2011-04-24 18:00:00,137.24615
2011-04-24 19:00:00,140.054
2011-04-24 20:00:00,139.70847
2011-04-24 21:00:00,127.140076
2011-04-24 22:00:00,125.56754
2011-04-24 23:00:00,129.63107
2011-04-25 00:00:00,125.87633
2011-04-25 01:00:00,116.14719
2011-04-25 02:00:00,116.14719
2011-04-25 03:00:00,114.292366
2011-04-25 04:00:00,122.89429
2011-04-25 05:00:00,111.333466
2011-04-25 06:00:00,115.178246
2011-04-25 07:00:00,124.62625
2011-04-25 08:00:00,131.21918
2011-04-25 09:00:00,141.47339
2011-04-25 10:00:00,89.19036
2011-04-25 11:00:00,66.536026
2011-04-25 12:00:00,53.59331
2011-04-25 13:00:00,41.167397
2011-04-25 14:00:00,38.96102
2011-04-25 15:00:00,40.199455
2011-04-25 16:00:00,39.768234
2011-04-25 17:00:00,39.15193
2011-04-25 18:00:00,40.028496
2011-04-25 19:00:00,39.307648
2011-04-25 20:00:00,39.368286
2011-04-25 21:00:00,37.451088
2011-04-25 22:00:00,37.9919
2011-04-25 23:00:00,37.57959
2011-04-26 00:00:00,37.78286
2011-04-26 01:00:00,38.025787
2011-04-26 02:00:00,35.05652
2011-04-26 03:00:00,35.054703
2011-04-26 04:00:00,35.34618
2011-04-26 05:00:00,35.349052
2011-04-26 06:00:00,34.735516
2011-04-26 07:00:00,37.69705
2011-04-26 08:00:00,37.720657
2011-04-26 09:00:00,38.80977
2011-04-26 10:00:00,38.40397
2011-04-26 11:00:00,40.380375
2011-04-26 12:00:00,41.949112
2011-04-26 13:00:00,41.67923
2011-04-26 14:00:00,39.696766
2011-04-26 15:00:00,40.560947
2011-04-26 16:00:00,42.311188
2011-04-26 17:00:00,40.61376
2011-04-26 18:00:00,40.65492
2011-04-26 19:00:00,39.37277
2011-04-26 20:00:00,38.847546
2011-04-26 21:00:00,37.182182
2011-04-26 22:00:00,37.262856
2011-04-26 23:00:00,37.333595
2011-04-27 00:00:00,37.64982
2011-04-27 01:00:00,37.52668
2011-04-27 02:00:00,37.79924
2011-04-27 03:00:00,35.652985
2011-04-27 04:00:00,37.552162
2011-04-27 05:00:00,37.050217
2011-04-27 06:00:00,37.009426
2011-04-27 07:00:00,35.652985
2011-04-27 08:00:00,35.19641
2011-04-27 09:00:00,36.65039
2011-04-27 10:00:00,35.663006
2011-04-27 11:00:00,37.534214
2011-04-27 12:00:00,38.28975
2011-04-27 13:00:00,37.74521
2011-04-27 14:00:00,38.767002
2011-04-27 15:00:00,41.776024
2011-04-27 16:00:00,41.001736
2011-04-27 17:00:00,41.5045
2011-04-27 18:00:00,41.5045
2011-04-27 19:00:00,38.244015
2011-04-27 20:00:00,37.793446
2011-04-27 21:00:00,37.533447
2011-04-27 22:00:00,36.040367
2011-04-27 23:00:00,38.40953
2011-04-28 00:00:00,39.342648
2011-04-28 01:00:00,37.27519
2011-04-28 02:00:00,37.237255
2011-04-28 03:00:00,39.706337
2011-04-28 04:00:00,37.262714
2011-04-28 05:00:00,37.294075
2011-04-28 06:00:00,39.752533
2011-04-28 07:00:00,39.789967
2011-04-28 08:00:00,40.874207
2011-04-28 09:00:00,37.885105
2011-04-28 10:00:00,39.176567
2011-04-28 11:00:00,39.482697
2011-04-28 12:00:00,37.00866
2011-04-28 13:00:00,39.325188
2011-04-28 14:00:00,38.836742
2011-04-28 15:00:00,38.79271
2011-04-28 16:00:00,39.202908
2011-04-28 17:00:00,43.047104
2011-04-28 18:00:00,43.047104
2011-04-28 19:00:00,42.428566
2011-04-28 20:00:00,43.38001
2011-04-28 21:00:00,42.175247
2011-04-28 22:00:00,41.459415
2011-04-28 23:00:00,43.738213
2011-04-29 00:00:00,43.779095
2011-04-29 01:00:00,41.554153
2011-04-29 02:00:00,44.10819
2011-04-29 03:00:00,43.98909
2011-04-29 04:00:00,43.514355
2011-04-29 05:00:00,43.266296
2011-04-29 06:00:00,40.148647
2011-04-29 07:00:00,42.12948
2011-04-29 08:00:00,43.421246
2011-04-29 09:00:00,44.29044
2011-04-29 10:00:00,43.485573
2011-04-29 11:00:00,42.438446
2011-04-29 12:00:00,44.58838
2011-04-29 13:00:00,45.070873
2011-04-29 14:00:00,46.687622
2011-04-29 15:00:00,49.82682
2011-04-29 16:00:00,42.772156
2011-04-29 17:00:00,43.4346
2011-04-29 18:00:00,43.3041
2011-04-29 19:00:00,45.285095
2011-04-29 20:00:00,42.307583
2011-04-29 21:00:00,43.469273
2011-04-29 22:00:00,43.30217
2011-04-29 23:00:00,46.11524
2011-04-30 00:00:00,46.875862
2011-04-30 01:00:00,46.40258
2011-04-30 02:00:00,46.02361
2011-04-30 03:00:00,46.421394
2011-04-30 04:00:00,46.08947
2011-04-30 05:00:00,47.906494
2011-04-30 06:00:00,48.174877
2011-04-30 07:00:00,47.509792
2011-04-30 08:00:00,48.04135
2011-04-30 09:00:00,47.815285
2011-04-30 10:00:00,48.138668
2011-04-30 11:00:00,48.279625
2011-04-30 12:00:00,48.91501
2011-04-30 13:00:00,48.066257
2011-04-30 14:00:00,50.327396
2011-04-30 15:00:00,55.412315
2011-04-30 16:00:00,55.373432
2011-04-30 17:00:00,51.90989
2011-04-30 18:00:00,51.65642
2011-04-30 19:00:00,51.346603
2011-04-30 20:00:00,55.475014
2011-04-30 21:00:00,63.84088
2011-04-30 22:00:00,75.73758
2011-04-30 23:00:00,90.47136
2011-05-20 00:00:00,47.996124
2011-05-20 01:00:00,87.563
2011-05-20 02:00:00,104.48742
2011-05-20 03:00:00,118.48193
2011-05-20 04:00:00,114.39859
2011-05-20 05:00:00,114.45062
2011-05-20 06:00:00,142.08731
2011-05-20 07:00:00,155.48656
2011-05-20 08:00:00,167.00043
2011-05-20 09:00:00,173.25693
2011-05-20 10:00:00,176.37329
2011-05-20 11:00:00,179.8016
2011-05-20 12:00:00,181.79874
2011-05-20 13:00:00,182.70483
2011-05-20 14:00:00,183.19022
2011-05-20 15:00:00,186.51904
2011-05-20 16:00:00,186.87585
2011-05-20 17:00:00,187.5641
2011-05-20 18:00:00,184.1496
2011-05-20 19:00:00,182.91896
2011-05-20 20:00:00,181.45479
2011-05-20 21:00:00,184.61821
2011-05-20 22:00:00,180.60399
2011-05-20 23:00:00,183.4563
2011-05-21 00:00:00,179.99251
2011-05-21 01:00:00,181.42717
2011-05-21 02:00:00,179.03848
2011-05-21 03:00:00,179.04556
2011-05-21 04:00:00,166.5953
2011-05-21 05:00:00,166.10916
2011-05-21 06:00:00,168.88594
2011-05-21 07:00:00,190.67319
2011-05-21 08:00:00,193.85042
2011-05-21 09:00:00,192.46425
2011-05-21 10:00:00,189.56421
2011-05-21 11:00:00,188.51637
2011-05-21 12:00:00,188.85796
2011-05-21 13:00:00,191.71936
2011-05-21 14:00:00,196.61755
2011-05-21 15:00:00,201.79486
2011-05-21 16:00:00,201.47284
2011-05-21 17:00:00,200.44644
2011-05-21 18:00:00,204.14302
2011-05-21 19:00:00,206.34427
2011-05-21 20:00:00,202.51523
2011-05-21 21:00:00,204.08984
2011-05-21 22:00:00,203.99216
2011-05-21 23:00:00,204.60379
2011-05-22 00:00:00,205.42123
2011-05-22 01:00:00,181.05786
2011-05-22 02:00:00,179.8441
2011-05-22 03:00:00,182.57877
2011-05-22 04:00:00,189.94846
2011-05-22 05:00:00,183.25168
2011-05-22 06:00:00,182.50774
2011-05-22 07:00:00,201.46396
2011-05-22 08:00:00,205.9228
2011-05-22 09:00:00,204.64331
2011-05-22 10:00:00,211.89006
2011-05-22 11:00:00,217.10883
2011-05-22 12:00:00,216.59808
2011-05-22 13:00:00,214.56096
2011-05-22 14:00:00,217.24707
2011-05-22 15:00:00,215.20483
2011-05-22 16:00:00,214.52545
2011-05-22 17:00:00,218.15685
2011-05-22 18:00:00,217.50534
2011-05-22 19:00:00,218.0956
2011-05-22 20:00:00,217.16747
2011-05-22 21:00:00,213.21628
2011-05-22 22:00:00,214.78253
2011-05-22 23:00:00,217.41873
2011-05-23 00:00:00,194.80765
2011-05-23 01:00:00,185.15645
2011-05-23 02:00:00,197.22661
2011-05-23 03:00:00,169.65762
2011-05-23 04:00:00,178.53427
2011-05-23 05:00:00,178.4776
2011-05-23 06:00:00,193.9678
2011-05-23 07:00:00,184.09338
2011-05-23 08:00:00,193.7424
2011-05-23 09:00:00,201.38019
2011-05-23 10:00:00,201.62308
2011-05-23 11:00:00,204.90881
2011-05-23 12:00:00,204.90881
2011-05-23 13:00:00,207.28752
2011-05-23 14:00:00,216.85077
2011-05-23 15:00:00,212.17621
2011-05-23 16:00:00,209.4842
2011-05-23 17:00:00,211.10733
2011-05-23 18:00:00,204.36708
2011-05-23 19:00:00,201.94774
2011-05-23 20:00:00,202.93254
2011-05-23 21:00:00,193.51917
2011-05-23 22:00:00,187.54366
2011-05-23 23:00:00,195.55069
2011-05-24 00:00:00,191.03172
2011-05-24 01:00:00,193.98413
2011-05-24 02:00:00,190.70825
2011-05-24 03:00:00,195.79433
2011-05-24 04:00:00,191.61125
2011-05-24 05:00:00,190.33307
2011-05-24 06:00:00,182.59705
2011-05-24 07:00:00,206.56766
2011-05-24 08:00:00,207.82846
2011-05-24 09:00:00,201.86818
2011-05-24 10:00:00,208.60648
2011-05-24 11:00:00,204.38202
2011-05-24 12:00:00,211.66287
2011-05-24 13:00:00,210.51726
2011-05-24 14:00:00,211.12152
2011-05-24 15:00:00,214.67862
2011-05-24 16:00:00,202.53697
2011-05-24 17:00:00,203.94649
2011-05-24 18:00:00,203.74765
2011-05-24 19:00:00,202.20975
2011-05-24 20:00:00,196.46341
2011-05-24 21:00:00,194.0472
2011-05-24 22:00:00,199.90541
2011-05-24 23:00:00,206.30334
2011-05-25 00:00:00,209.23068
2011-05-25 01:00:00,205.34787
2011-05-25 02:00:00,192.55157
2011-05-25 03:00:00,179.81105
2011-05-25 04:00:00,171.3021
2011-05-25 05:00:00,186.06488
2011-05-25 06:00:00,175.56506
2011-05-25 07:00:00,201.08743
2011-05-25 08:00:00,206.9827
2011-05-25 09:00:00,199.80562
2011-05-25 10:00:00,204.4954
2011-05-25 11:00:00,200.69254
2011-05-25 12:00:00,206.05768
2011-05-25 13:00:00,205.99628
2011-05-25 14:00:00,208.39278
2011-05-25 15:00:00,209.3624
2011-05-25 16:00:00,209.36685
2011-05-25 17:00:00,206.8338
2011-05-25 18:00:00,210.51848
2011-05-25 19:00:00,208.92398
2011-05-25 20:00:00,209.59726
2011-05-25 21:00:00,206.14157
2011-05-25 22:00:00,132.2803
2011-05-25 23:00:00,65.01303
2011-05-26 00:00:00,26.308968
2011-05-26 01:00:00,23.96479
2011-05-26 02:00:00,11.285101
2011-05-26 03:00:00,9.53277
2011-05-26 04:00:00,9.60938
2011-05-26 05:00:00,10.238621
2011-05-26 06:00:00,6.559309
2011-05-26 07:00:00,6.1061435
2011-05-26 08:00:00,15.067342
2011-05-26 09:00:00,17.237404
2011-05-26 10:00:00,16.885023
2011-05-26 11:00:00,17.057077
2011-05-26 12:00:00,19.375534
2011-05-26 13:00:00,19.56572
2011-05-26 14:00:00,19.56572
2011-05-26 15:00:00,19.028297
2011-05-26 16:00:00,19.228886
2011-05-26 17:00:00,19.423717
2011-05-26 18:00:00,19.1156
2011-05-26 19:00:00,18.293959
2011-05-26 20:00:00,18.451029
2011-05-26 21:00:00,17.320168
2011-05-26 22:00:00,18.0072
2011-05-26 23:00:00,17.289484
2011-05-27 00:00:00,17.60267
2011-05-27 01:00:00,18.769749
2011-05-27 02:00:00,17.62859
2011-05-27 03:00:00,15.717607
2011-05-27 04:00:00,16.943365
2011-05-27 05:00:00,17.704622
2011-05-27 06:00:00,17.66124
2011-05-27 07:00:00,16.307545
2011-05-27 08:00:00,17.182095
2011-05-27 09:00:00,19.411606
2011-05-27 10:00:00,19.073524
2011-05-27 11:00:00,18.53925
2011-05-27 12:00:00,18.433372
2011-05-27 13:00:00,19.50236
2011-05-27 14:00:00,19.628193
2011-05-27 15:00:00,20.250446
2011-05-27 16:00:00,18.152721
2011-05-27 17:00:00,19.52938
2011-05-27 18:00:00,17.845522
2011-05-27 19:00:00,11.315094
2011-05-27 20:00:00,11.956338
2011-05-27 21:00:00,11.008327
2011-05-27 22:00:00,12.002528
2011-05-27 23:00:00,9.932508
2011-05-28 00:00:00,10.409043
2011-05-28 01:00:00,10.205403
2011-05-28 02:00:00,7.652316
2011-05-28 03:00:00,10.150901
2011-05-28 04:00:00,10.59647
2011-05-28 05:00:00,10.150901
2011-05-28 06:00:00,10.8072605
2011-05-28 07:00:00,11.4112425
2011-05-28 08:00:00,11.921066
2011-05-28 09:00:00,17.52496
2011-05-28 10:00:00,18.96936
2011-05-28 11:00:00,18.96936
2011-05-28 12:00:00,17.843765
2011-05-28 13:00:00,18.499584
2011-05-28 14:00:00,19.497421
2011-05-28 15:00:00,20.543438
2011-05-28 16:00:00,19.417124
2011-05-28 17:00:00,20.366577
2011-05-28 18:00:00,18.494684
2011-05-28 19:00:00,18.684822
2011-05-28 20:00:00,18.965946
2011-05-28 21:00:00,17.328674
2011-05-28 22:00:00,13.694567
2011-05-28 23:00:00,12.735693
2011-05-29 00:00:00,12.222181
2011-05-29 01:00:00,10.469862
2011-05-29 02:00:00,9.9520235
2011-05-29 03:00:00,9.96383
2011-05-29 04:00:00,8.550301
2011-05-29 05:00:00,7.7897863
2011-05-29 06:00:00,10.236985
2011-05-29 07:00:00,9.700235
2011-05-29 08:00:00,11.194717
2011-05-29 09:00:00,8.120072
2011-05-29 10:00:00,14.35737
2011-05-29 11:00:00,13.241547
2011-05-29 12:00:00,16.649754
2011-05-29 13:00:00,20.010761
2011-05-29 14:00:00,19.087189
2011-05-29 15:00:00,19.026379
2011-05-29 16:00:00,19.087189
2011-05-29 17:00:00,19.087189
2011-05-29 18:00:00,19.265404
2011-05-29 19:00:00,19.456074
2011-05-29 20:00:00,17.415283
2011-05-29 21:00:00,13.697599
2011-05-29 22:00:00,11.420331
2011-05-29 23:00:00,11.376659
2011-05-30 00:00:00,9.795651
2011-05-30 01:00:00,9.744158
2011-05-30 02:00:00,9.795651
2011-05-30 03:00:00,9.864123
2011-05-30 04:00:00,8.652715
2011-05-30 05:00:00,10.115519
2011-05-30 06:00:00,10.085967
2011-05-30 07:00:00,9.999802
2011-05-30 08:00:00,13.45017
2011-05-30 09:00:00,14.346189
2011-05-30 10:00:00,20.29422
2011-05-30 11:00:00,19.381887
2011-05-30 12:00:00,21.092976
2011-05-30 13:00:00,20.959959
2011-05-30 14:00:00,21.078716
2011-05-30 15:00:00,22.872805
2011-05-30 16:00:00,23.201849
2011-05-30 17:00:00,20.538567
2011-05-30 18:00:00,21.220945
2011-05-30 19:00:00,11.975357
2011-05-30 20:00:00,19.432539
2011-05-30 21:00:00,19.15802
2011-05-30 22:00:00,18.704294
2011-05-30 23:00:00,12.072537
2011-05-31 00:00:00,12.270288
2011-05-31 01:00:00,10.858618
2011-05-31 02:00:00,10.31309
2011-05-31 03:00:00,7.7680926
2011-05-31 04:00:00,12.060038
2011-05-31 05:00:00,12.069483
2011-05-31 06:00:00,11.715743
2011-05-31 07:00:00,17.452902
2011-05-31 08:00:00,21.641666
2011-05-31 09:00:00,19.765728
2011-05-31 10:00:00,20.980045
2011-05-31 11:00:00,21.245426
2011-05-31 12:00:00,21.197433
2011-05-31 13:00:00,20.226843
2011-05-31 14:00:00,20.844353
2011-05-31 15:00:00,19.805044
2011-05-31 16:00:00,21.043682
2011-05-31 17:00:00,24.069733
2011-05-31 18:00:00,24.393808
2011-05-31 19:00:00,24.231083
2011-05-31 20:00:00,24.498346
2011-05-31 21:00:00,24.392609
2011-05-31 22:00:00,23.551565
2011-05-31 23:00:00,25.377266
2011-06-20 00:00:00,85.0102
2011-06-20 01:00:00,105.12825
2011-06-20 02:00:00,108.39874
2011-06-20 03:00:00,114.589134
2011-06-20 04:00:00,128.21016
2011-06-20 05:00:00,134.0029
2011-06-20 06:00:00,134.27899
2011-06-20 07:00:00,129.78647
2011-06-20 08:00:00,132.89685
2011-06-20 09:00:00,145.76578
2011-06-20 10:00:00,146.36371
2011-06-20 11:00:00,145.92809
2011-06-20 12:00:00,153.97049
2011-06-20 13:00:00,152.14694
2011-06-20 14:00:00,151.30486
2011-06-20 15:00:00,161.77568
2011-06-20 16:00:00,158.98611
2011-06-20 17:00:00,159.83978
2011-06-20 18:00:00,161.03505
2011-06-20 19:00:00,154.35864
2011-06-20 20:00:00,156.64743
2011-06-20 21:00:00,134.49564
2011-06-20 22:00:00,148.98268
2011-06-20 23:00:00,146.41847
2011-06-21 00:00:00,122.78761
2011-06-21 01:00:00,122.684166
2011-06-21 02:00:00,123.488716
2011-06-21 03:00:00,123.73247
2011-06-21 04:00:00,135.44536
2011-06-21 05:00:00,135.66194
2011-06-21 06:00:00,135.66194
2011-06-21 07:00:00,126.12393
2011-06-21 08:00:00,136.99376
2011-06-21 09:00:00,143.01103
2011-06-21 10:00:00,142.68945
2011-06-21 11:00:00,132.02582
2011-06-21 12:00:00,133.42834
2011-06-21 13:00:00,155.90057
2011-06-21 14:00:00,176.35553
2011-06-21 15:00:00,178.46437
2011-06-21 16:00:00,176.63564
2011-06-21 17:00:00,176.49457
2011-06-21 18:00:00,179.87303
2011-06-21 19:00:00,161.39835
2011-06-21 20:00:00,160.47652
2011-06-21 21:00:00,152.03122
2011-06-21 22:00:00,139.94424
2011-06-21 23:00:00,131.30391
2011-06-22 00:00:00,140.42955
2011-06-22 01:00:00,141.98975
2011-06-22 02:00:00,131.57008
2011-06-22 03:00:00,142.13614
2011-06-22 04:00:00,124.30419
2011-06-22 05:00:00,127.29294
2011-06-22 06:00:00,150.02896
2011-06-22 07:00:00,160.35056
2011-06-22 08:00:00,164.14189
2011-06-22 09:00:00,161.90114
2011-06-22 10:00:00,162.95535
2011-06-22 11:00:00,162.17694
2011-06-22 12:00:00,164.93068
2011-06-22 13:00:00,152.61444
2011-06-22 14:00:00,164.99359
2011-06-22 15:00:00,154.44106
2011-06-22 16:00:00,166.30286
2011-06-22 17:00:00,176.65132
2011-06-22 18:00:00,164.91228
2011-06-22 19:00:00,164.6742
2011-06-22 20:00:00,164.88037
2011-06-22 21:00:00,166.15363
2011-06-22 22:00:00,162.6202
2011-06-22 23:00:00,162.1647
2011-06-23 00:00:00,158.94334
2011-06-23 01:00:00,159.28864
2011-06-23 02:00:00,159.28864
2011-06-23 03:00:00,163.50656
2011-06-23 04:00:00,165.57271
2011-06-23 05:00:00,160.75375
2011-06-23 06:00:00,160.75375
2011-06-23 07:00:00,163.0089
2011-06-23 08:00:00,158.93332
2011-06-23 09:00:00,158.7849
2011-06-23 10:00:00,164.78932
2011-06-23 11:00:00,169.17151
2011-06-23 12:00:00,163.5672
2011-06-23 13:00:00,162.05585
2011-06-23 14:00:00,166.03333
2011-06-23 15:00:00,170.982
2011-06-23 16:00:00,158.17583
2011-06-23 17:00:00,159.67259
2011-06-23 18:00:00,156.0567
2011-06-23 19:00:00,158.37584
2011-06-23 20:00:00,163.00566
2011-06-23 21:00:00,160.03217
2011-06-23 22:00:00,161.17804
2011-06-23 23:00:00,159.53697
2011-06-24 00:00:00,165.5917
2011-06-24 01:00:00,174.82248
2011-06-24 02:00:00,174.82248
2011-06-24 03:00:00,169.09865
2011-06-24 04:00:00,172.62904
2011-06-24 05:00:00,139.34795
2011-06-24 06:00:00,168.55447
2011-06-24 07:00:00,173.71642
2011-06-24 08:00:00,165.55579
2011-06-24 09:00:00,172.56161
2011-06-24 10:00:00,187.18857
2011-06-24 11:00:00,188.78798
2011-06-24 12:00:00,187.21875
2011-06-24 13:00:00,185.20471
2011-06-24 14:00:00,186.54799
2011-06-24 15:00:00,186.25986
2011-06-24 16:00:00,184.94112
2011-06-24 17:00:00,184.8186
2011-06-24 18:00:00,184.51692
2011-06-24 19:00:00,186.20633
2011-06-24 20:00:00,183.69568
2011-06-24 21:00:00,179.93884
2011-06-24 22:00:00,170.4882
2011-06-24 23:00:00,171.83365
2011-06-25 00:00:00,178.75041
2011-06-25 01:00:00,176.66261
2011-06-25 02:00:00,170.06754
2011-06-25 03:00:00,170.81686
2011-06-25 04:00:00,170.83574
2011-06-25 05:00:00,173.26404
2011-06-25 06:00:00,170.8806
2011-06-25 07:00:00,173.99217
2011-06-25 08:00:00,182.04883
2011-06-25 09:00:00,184.29898
2011-06-25 10:00:00,146.14047
2011-06-25 11:00:00,96.6488
2011-06-25 12:00:00,66.180466
2011-06-25 13:00:00,37.067158
2011-06-25 14:00:00,30.101585
2011-06-25 15:00:00,29.983662
2011-06-25 16:00:00,32.07066
2011-06-25 17:00:00,32.44163
2011-06-25 18:00:00,27.069988
2011-06-25 19:00:00,26.237062
2011-06-25 20:00:00,24.81485
2011-06-25 21:00:00,19.20982
2011-06-25 22:00:00,21.06914
2011-06-25 23:00:00,18.696033
2011-06-26 00:00:00,18.366402
2011-06-26 01:00:00,18.568338
2011-06-26 02:00:00,17.73465
2011-06-26 03:00:00,18.39413
2011-06-26 04:00:00,18.527565
2011-06-26 05:00:00,18.601456
2011-06-26 06:00:00,18.601456
2011-06-26 07:00:00,18.903969
2011-06-26 08:00:00,17.735537
2011-06-26 09:00:00,18.785833
2011-06-26 10:00:00,26.779026
2011-06-26 11:00:00,27.466127
2011-06-26 12:00:00,31.71764
2011-06-26 13:00:00,32.13933
2011-06-26 14:00:00,31.780807
2011-06-26 15:00:00,32.13933
2011-06-26 16:00:00,31.69508
2011-06-26 17:00:00,28.598911
2011-06-26 18:00:00,26.81289
2011-06-26 19:00:00,25.85936
2011-06-26 20:00:00,19.616518
2011-06-26 21:00:00,18.805794
2011-06-26 22:00:00,22.647337
2011-06-26 23:00:00,19.436016
2011-06-27 00:00:00,16.186111
2011-06-27 01:00:00,15.517722
2011-06-27 02:00:00,16.019646
2011-06-27 03:00:00,16.019646
2011-06-27 04:00:00,15.050806
2011-06-27 05:00:00,15.128011
2011-06-27 06:00:00,15.863929
2011-06-27 07:00:00,15.226528
2011-06-27 08:00:00,15.041708
2011-06-27 09:00:00,16.902544
2011-06-27 10:00:00,17.089514
2011-06-27 11:00:00,16.947708
2011-06-27 12:00:00,16.902544
2011-06-27 13:00:00,17.019608
2011-06-27 14:00:00,16.869253
2011-06-27 15:00:00,16.317245
2011-06-27 16:00:00,16.96457
2011-06-27 17:00:00,17.166327
2011-06-27 18:00:00,16.558388
2011-06-27 19:00:00,16.687
2011-06-27 20:00:00,16.09631
2011-06-27 21:00:00,15.671545
2011-06-27 22:00:00,14.994175
2011-06-27 23:00:00,14.994175
2011-06-28 00:00:00,14.886525
2011-06-28 01:00:00,15.823072
2011-06-28 02:00:00,15.251875
2011-06-28 03:00:00,15.251875
2011-06-28 04:00:00,15.823127
2011-06-28 05:00:00,15.508236
2011-06-28 06:00:00,14.341919
2011-06-28 07:00:00,15.808308
2011-06-28 08:00:00,14.893478
2011-06-28 09:00:00,15.86368
2011-06-28 10:00:00,25.755745
2011-06-28 11:00:00,18.018175
2011-06-28 12:00:00,25.390583
2011-06-28 13:00:00,17.860043
2011-06-28 14:00:00,19.25206
2011-06-28 15:00:00,23.715508
2011-06-28 16:00:00,24.400585
2011-06-28 17:00:00,18.567595
2011-06-28 18:00:00,25.54503
2011-06-28 19:00:00,17.764553
2011-06-28 20:00:00,17.411
2011-06-28 21:00:00,15.353617
2011-06-28 22:00:00,15.656282
2011-06-28 23:00:00,15.783108
2011-06-29 00:00:00,16.451393
2011-06-29 01:00:00,15.25876
2011-06-29 02:00:00,14.965212
2011-06-29 03:00:00,15.509395
2011-06-29 04:00:00,15.536912
2011-06-29 05:00:00,15.499589
2011-06-29 06:00:00,15.933284
