datetime,count
2011-04-21 04:00:00,7.33336
2011-04-21 05:00:00,11.376972
2011-04-21 06:00:00,56.913036
2011-04-21 07:00:00,199.93527
2011-04-21 08:00:00,331.24792
2011-04-21 09:00:00,174.82545
2011-04-21 10:00:00,105.64839
2011-04-21 11:00:00,112.12606
2011-04-21 12:00:00,142.53395
2011-04-21 13:00:00,139.42078
2011-04-21 14:00:00,133.17676
2011-04-21 15:00:00,133.79947
2011-04-21 16:00:00,214.04643
2011-04-21 17:00:00,398.41592
2011-04-21 18:00:00,387.6878
2011-04-21 19:00:00,245.79785
2011-04-21 20:00:00,161.64536
2011-04-21 21:00:00,109.46996
2011-04-21 22:00:00,90.45773
2011-04-21 23:00:00,58.91823
2011-04-22 00:00:00,32.53563
2011-04-22 01:00:00,15.921058
2011-04-22 02:00:00,8.326555
2011-04-22 03:00:00,7.4933214
2011-04-22 04:00:00,7.501193
2011-04-22 05:00:00,12.810393
2011-04-22 06:00:00,59.235085
2011-04-22 07:00:00,166.92935
2011-04-22 08:00:00,323.7289
2011-04-22 09:00:00,95.49168
2011-04-22 10:00:00,108.01091
2011-04-22 11:00:00,70.415665
2011-04-22 12:00:00,79.41347
2011-04-22 13:00:00,72.75929
2011-04-22 14:00:00,58.517735
2011-04-22 15:00:00,72.499794
2011-04-22 16:00:00,106.814705
2011-04-22 17:00:00,145.28793
2011-04-22 18:00:00,138.24792
2011-04-22 19:00:00,94.17578
2011-04-22 20:00:00,78.12312
2011-04-22 21:00:00,52.870773
2011-04-22 22:00:00,45.304153
2011-04-22 23:00:00,40.271515
2011-04-23 00:00:00,56.838802
2011-04-23 01:00:00,40.562225
2011-04-23 02:00:00,31.124382
2011-04-23 03:00:00,10.547889
2011-04-23 04:00:00,7.4308004
2011-04-23 05:00:00,7.8053236
2011-04-23 06:00:00,8.599162
2011-04-23 07:00:00,35.119465
2011-04-23 08:00:00,68.71012
2011-04-23 09:00:00,87.331665
2011-04-23 10:00:00,154.99954
2011-04-23 11:00:00,193.07944
2011-04-23 12:00:00,264.4526
2011-04-23 13:00:00,263.7597
2011-04-23 14:00:00,319.53198
2011-04-23 15:00:00,315.9392
2011-04-23 16:00:00,287.9382
2011-04-23 17:00:00,284.0243
2011-04-23 18:00:00,266.9611
2011-04-23 19:00:00,197.57648
2011-04-23 20:00:00,134.71657
2011-04-23 21:00:00,110.72429
2011-04-23 22:00:00,105.591576
2011-04-23 23:00:00,79.97261
2011-04-24 00:00:00,81.01613
2011-04-24 01:00:00,57.587048
2011-04-24 02:00:00,39.630524
2011-04-24 03:00:00,16.718239
2011-04-24 04:00:00,7.891781
2011-04-24 05:00:00,8.1851225
2011-04-24 06:00:00,7.926137
2011-04-24 07:00:00,38.753586
2011-04-24 08:00:00,88.51672
2011-04-24 09:00:00,122.55766
2011-04-24 10:00:00,252.16382
2011-04-24 11:00:00,316.9982
2011-04-24 12:00:00,363.0146
2011-04-24 13:00:00,363.78717
2011-04-24 14:00:00,367.35953
2011-04-24 15:00:00,362.39062
2011-04-24 16:00:00,345.6715
2011-04-24 17:00:00,342.86102
2011-04-24 18:00:00,295.84497
2011-04-24 19:00:00,173.79138
2011-04-24 20:00:00,138.70732
2011-04-24 21:00:00,74.92671
2011-04-24 22:00:00,67.890175
2011-04-24 23:00:00,54.515087
2011-04-25 00:00:00,18.317446
2011-04-25 01:00:00,7.6832952
2011-04-25 02:00:00,7.3808355
2011-04-25 03:00:00,7.14939
2011-04-25 04:00:00,7.05431
2011-04-25 05:00:00,8.685244
2011-04-25 06:00:00,58.147476
2011-04-25 07:00:00,187.22804
2011-04-25 08:00:00,319.1183
2011-04-25 09:00:00,172.3406
2011-04-25 10:00:00,119.15173
2011-04-25 11:00:00,124.06673
2011-04-25 12:00:00,145.93185
2011-04-25 13:00:00,152.74687
2011-04-25 14:00:00,146.67691
2011-04-25 15:00:00,149.13245
2011-04-25 16:00:00,242.37283
2011-04-25 17:00:00,425.7823
2011-04-25 18:00:00,415.6093
2011-04-25 19:00:00,311.53265
2011-04-25 20:00:00,231.55937
2011-04-25 21:00:00,162.37933
2011-04-25 22:00:00,103.85959
2011-04-25 23:00:00,65.2966
2011-04-26 00:00:00,31.637264
2011-04-26 01:00:00,11.509039
2011-04-26 02:00:00,7.8574734
2011-04-26 03:00:00,8.025163
2011-04-26 04:00:00,7.5779705
2011-04-26 05:00:00,16.64633
2011-04-26 06:00:00,77.96729
2011-04-26 07:00:00,259.40588
2011-04-26 08:00:00,364.966
2011-04-26 09:00:00,179.90213
2011-04-26 10:00:00,115.45612
2011-04-26 11:00:00,127.272095
2011-04-26 12:00:00,155.89627
2011-04-26 13:00:00,151.8019
2011-04-26 14:00:00,146.54572
2011-04-26 15:00:00,149.97308
2011-04-26 16:00:00,244.62512
2011-04-26 17:00:00,425.53366
2011-04-26 18:00:00,416.46182
2011-04-26 19:00:00,276.48544
2011-04-26 20:00:00,207.82541
2011-04-26 21:00:00,154.06407
2011-04-26 22:00:00,105.385704
2011-04-26 23:00:00,74.81965
2011-04-27 00:00:00,32.07146
2011-04-27 01:00:00,11.233621
2011-04-27 02:00:00,7.9328012
2011-04-27 03:00:00,7.860093
2011-04-27 04:00:00,7.440851
2011-04-27 05:00:00,8.247587
2011-04-27 06:00:00,69.98076
2011-04-27 07:00:00,232.1807
2011-04-27 08:00:00,322.83612
2011-04-27 09:00:00,148.56766
2011-04-27 10:00:00,103.3253
2011-04-27 11:00:00,110.84753
2011-04-27 12:00:00,139.93268
2011-04-27 13:00:00,138.09576
2011-04-27 14:00:00,143.49696
2011-04-27 15:00:00,147.6035
2011-04-27 16:00:00,235.64993
2011-04-27 17:00:00,262.30066
2011-04-27 18:00:00,251.16438
2011-04-27 19:00:00,266.35312
2011-04-27 20:00:00,181.4668
2011-04-27 21:00:00,128.88846
2011-04-27 22:00:00,85.774666
2011-04-27 23:00:00,59.33836
2011-04-28 00:00:00,32.09268
2011-04-28 01:00:00,9.938245
2011-04-28 02:00:00,7.821685
2011-04-28 03:00:00,7.515019
2011-04-28 04:00:00,7.7074385
2011-04-28 05:00:00,12.667822
2011-04-28 06:00:00,71.26146
2011-04-28 07:00:00,258.8237
2011-04-28 08:00:00,363.76117
2011-04-28 09:00:00,108.23981
2011-04-28 10:00:00,101.854996
2011-04-28 11:00:00,107.109695
2011-04-28 12:00:00,132.17159
2011-04-28 13:00:00,111.82287
2011-04-28 14:00:00,127.57268
2011-04-28 15:00:00,148.60892
2011-04-28 16:00:00,209.14153
2011-04-28 17:00:00,428.80884
2011-04-28 18:00:00,421.49194
2011-04-28 19:00:00,309.26575
2011-04-28 20:00:00,220.4371
2011-04-28 21:00:00,158.08215
2011-04-28 22:00:00,104.654205
2011-04-28 23:00:00,80.479744
2011-04-29 00:00:00,38.474213
2011-04-29 01:00:00,18.498238
2011-04-29 02:00:00,10.03683
2011-04-29 03:00:00,7.971184
2011-04-29 04:00:00,7.7840014
2011-04-29 05:00:00,16.50915
2011-04-29 06:00:00,70.800934
2011-04-29 07:00:00,234.85635
2011-04-29 08:00:00,366.3115
2011-04-29 09:00:00,188.27467
2011-04-29 10:00:00,146.23825
2011-04-29 11:00:00,162.86282
2011-04-29 12:00:00,189.14183
2011-04-29 13:00:00,188.36044
2011-04-29 14:00:00,185.53009
2011-04-29 15:00:00,179.30884
2011-04-29 16:00:00,251.36902
2011-04-29 17:00:00,375.52917
2011-04-29 18:00:00,370.03052
2011-04-29 19:00:00,216.99884
2011-04-29 20:00:00,173.03326
2011-04-29 21:00:00,113.762115
2011-04-29 22:00:00,90.72416
2011-04-29 23:00:00,72.02101
2011-04-30 00:00:00,71.81678
2011-04-30 01:00:00,56.310745
2011-04-30 02:00:00,38.58741
2011-04-30 03:00:00,20.546368
2011-04-30 04:00:00,9.681358
2011-04-30 05:00:00,8.708801
2011-04-30 06:00:00,16.73891
2011-04-30 07:00:00,48.874603
2011-04-30 08:00:00,92.07903
2011-04-30 09:00:00,155.56409
2011-04-30 10:00:00,239.78984
2011-04-30 11:00:00,274.47742
2011-04-30 12:00:00,335.4961
2011-04-30 13:00:00,337.91034
2011-04-30 14:00:00,336.77716
2011-04-30 15:00:00,362.464
2011-04-30 16:00:00,337.53357
2011-04-30 17:00:00,342.67615
2011-04-30 18:00:00,261.84528
2011-04-30 19:00:00,210.89874
2011-04-30 20:00:00,138.8186
2011-04-30 21:00:00,104.05102
2011-04-30 22:00:00,89.71215
2011-04-30 23:00:00,72.04564
2011-05-20 00:00:00,36.778862
2011-05-20 01:00:00,16.070847
2011-05-20 02:00:00,7.791711
2011-05-20 03:00:00,7.5373487
2011-05-20 04:00:00,7.780111
2011-05-20 05:00:00,13.637405
2011-05-20 06:00:00,99.513954
2011-05-20 07:00:00,273.0092
2011-05-20 08:00:00,442.18945
2011-05-20 09:00:00,225.64404
2011-05-20 10:00:00,166.66705
2011-05-20 11:00:00,182.59874
2011-05-20 12:00:00,230.55649
2011-05-20 13:00:00,202.07372
2011-05-20 14:00:00,225.43607
2011-05-20 15:00:00,235.67694
2011-05-20 16:00:00,343.9806
2011-05-20 17:00:00,545.63684
2011-05-20 18:00:00,484.09695
2011-05-20 19:00:00,337.44513
2011-05-20 20:00:00,261.1281
2011-05-20 21:00:00,195.38028
2011-05-20 22:00:00,147.57771
2011-05-20 23:00:00,109.007
2011-05-21 00:00:00,104.76025
2011-05-21 01:00:00,75.14608
2011-05-21 02:00:00,58.37055
2011-05-21 03:00:00,25.393484
2011-05-21 04:00:00,10.321603
2011-05-21 05:00:00,10.947404
2011-05-21 06:00:00,21.397385
2011-05-21 07:00:00,60.933163
2011-05-21 08:00:00,137.28058
2011-05-21 09:00:00,198.55222
2011-05-21 10:00:00,294.4754
2011-05-21 11:00:00,371.0312
2011-05-21 12:00:00,425.9327
2011-05-21 13:00:00,429.3057
2011-05-21 14:00:00,428.0246
2011-05-21 15:00:00,425.75034
2011-05-21 16:00:00,405.44724
2011-05-21 17:00:00,395.25784
2011-05-21 18:00:00,369.78952
2011-05-21 19:00:00,326.76123
2011-05-21 20:00:00,251.53355
2011-05-21 21:00:00,208.36327
2011-05-21 22:00:00,170.58986
2011-05-21 23:00:00,114.94365
2011-05-22 00:00:00,104.43496
2011-05-22 01:00:00,73.22686
2011-05-22 02:00:00,52.75901
2011-05-22 03:00:00,20.595888
2011-05-22 04:00:00,8.444721
2011-05-22 05:00:00,8.145969
2011-05-22 06:00:00,10.38009
2011-05-22 07:00:00,42.04864
2011-05-22 08:00:00,104.14003
2011-05-22 09:00:00,164.05962
2011-05-22 10:00:00,298.752
2011-05-22 11:00:00,373.35156
2011-05-22 12:00:00,390.22476
2011-05-22 13:00:00,388.62137
2011-05-22 14:00:00,289.0998
2011-05-22 15:00:00,381.8178
2011-05-22 16:00:00,394.7355
2011-05-22 17:00:00,393.00214
2011-05-22 18:00:00,356.429
2011-05-22 19:00:00,311.94867
2011-05-22 20:00:00,246.62302
2011-05-22 21:00:00,172.93816
2011-05-22 22:00:00,121.24395
2011-05-22 23:00:00,86.39959
2011-05-23 00:00:00,32.35468
2011-05-23 01:00:00,12.8702135
2011-05-23 02:00:00,7.420186
2011-05-23 03:00:00,7.2045393
2011-05-23 04:00:00,7.2667856
2011-05-23 05:00:00,12.855331
2011-05-23 06:00:00,86.701744
2011-05-23 07:00:00,246.77757
2011-05-23 08:00:00,382.45825
2011-05-23 09:00:00,187.9046
2011-05-23 10:00:00,128.91563
2011-05-23 11:00:00,139.0238
2011-05-23 12:00:00,176.34027
2011-05-23 13:00:00,176.35944
2011-05-23 14:00:00,162.44574
2011-05-23 15:00:00,171.81038
2011-05-23 16:00:00,291.16882
2011-05-23 17:00:00,404.26224
2011-05-23 18:00:00,445.85715
2011-05-23 19:00:00,356.06262
2011-05-23 20:00:00,247.3476
2011-05-23 21:00:00,145.78177
2011-05-23 22:00:00,96.04091
2011-05-23 23:00:00,73.49128
2011-05-24 00:00:00,27.006485
2011-05-24 01:00:00,8.783661
2011-05-24 02:00:00,7.562046
2011-05-24 03:00:00,7.505576
2011-05-24 04:00:00,8.376199
2011-05-24 05:00:00,10.564406
2011-05-24 06:00:00,87.9007
2011-05-24 07:00:00,231.81036
2011-05-24 08:00:00,304.64087
2011-05-24 09:00:00,218.36066
2011-05-24 10:00:00,134.0253
2011-05-24 11:00:00,148.5575
2011-05-24 12:00:00,188.38466
2011-05-24 13:00:00,182.0419
2011-05-24 14:00:00,172.46814
2011-05-24 15:00:00,161.26663
2011-05-24 16:00:00,296.5683
2011-05-24 17:00:00,554.7335
2011-05-24 18:00:00,506.3372
2011-05-24 19:00:00,356.71887
2011-05-24 20:00:00,267.54312
2011-05-24 21:00:00,208.88667
2011-05-24 22:00:00,107.535126
2011-05-24 23:00:00,92.5428
2011-05-25 00:00:00,32.393272
2011-05-25 01:00:00,12.520095
2011-05-25 02:00:00,7.4825096
2011-05-25 03:00:00,7.4582515
2011-05-25 04:00:00,7.4853277
2011-05-25 05:00:00,21.591759
2011-05-25 06:00:00,95.2495
2011-05-25 07:00:00,324.25748
2011-05-25 08:00:00,458.57193
2011-05-25 09:00:00,219.51018
2011-05-25 10:00:00,134.96214
2011-05-25 11:00:00,148.44263
2011-05-25 12:00:00,187.79518
2011-05-25 13:00:00,186.70148
2011-05-25 14:00:00,175.81543
2011-05-25 15:00:00,175.73334
2011-05-25 16:00:00,298.62085
2011-05-25 17:00:00,559.9542
2011-05-25 18:00:00,541.62634
2011-05-25 19:00:00,385.14206
2011-05-25 20:00:00,298.54437
2011-05-25 21:00:00,225.0333
2011-05-25 22:00:00,166.01688
2011-05-25 23:00:00,96.0618
2011-05-26 00:00:00,39.823555
2011-05-26 01:00:00,18.146801
2011-05-26 02:00:00,10.088603
2011-05-26 03:00:00,8.63381
2011-05-26 04:00:00,8.406751
2011-05-26 05:00:00,21.524849
2011-05-26 06:00:00,87.69515
2011-05-26 07:00:00,246.98071
2011-05-26 08:00:00,430.97925
2011-05-26 09:00:00,218.58296
2011-05-26 10:00:00,138.78233
2011-05-26 11:00:00,145.51328
2011-05-26 12:00:00,180.00267
2011-05-26 13:00:00,175.8062
2011-05-26 14:00:00,162.40834
2011-05-26 15:00:00,169.56662
2011-05-26 16:00:00,289.23148
2011-05-26 17:00:00,545.57025
2011-05-26 18:00:00,535.8366
2011-05-26 19:00:00,371.95383
2011-05-26 20:00:00,298.22998
2011-05-26 21:00:00,238.86832
2011-05-26 22:00:00,178.61327
2011-05-26 23:00:00,118.35947
2011-05-27 00:00:00,48.77423
2011-05-27 01:00:00,27.494728
2011-05-27 02:00:00,16.657858
2011-05-27 03:00:00,10.780775
2011-05-27 04:00:00,10.206334
2011-05-27 05:00:00,25.318808
2011-05-27 06:00:00,105.68794
2011-05-27 07:00:00,292.98077
2011-05-27 08:00:00,420.76376
2011-05-27 09:00:00,240.2203
2011-05-27 10:00:00,170.68996
2011-05-27 11:00:00,175.30069
2011-05-27 12:00:00,217.1843
2011-05-27 13:00:00,238.20569
2011-05-27 14:00:00,215.73758
2011-05-27 15:00:00,217.92262
2011-05-27 16:00:00,318.9569
2011-05-27 17:00:00,547.4493
2011-05-27 18:00:00,450.70276
2011-05-27 19:00:00,282.26877
2011-05-27 20:00:00,243.47266
2011-05-27 21:00:00,179.90744
2011-05-27 22:00:00,159.28235
2011-05-27 23:00:00,110.95363
2011-05-28 00:00:00,102.9204
2011-05-28 01:00:00,75.07202
2011-05-28 02:00:00,52.889797
2011-05-28 03:00:00,25.472685
2011-05-28 04:00:00,10.761732
2011-05-28 05:00:00,13.15009
2011-05-28 06:00:00,21.30358
2011-05-28 07:00:00,60.986725
2011-05-28 08:00:00,129.43198
2011-05-28 09:00:00,179.1114
2011-05-28 10:00:00,292.07043
2011-05-28 11:00:00,354.3469
2011-05-28 12:00:00,393.35052
2011-05-28 13:00:00,393.03314
2011-05-28 14:00:00,391.2005
2011-05-28 15:00:00,397.33627
2011-05-28 16:00:00,395.3429
2011-05-28 17:00:00,411.065
2011-05-28 18:00:00,367.69632
2011-05-28 19:00:00,318.32196
2011-05-28 20:00:00,261.6444
2011-05-28 21:00:00,203.26242
2011-05-28 22:00:00,169.69586
2011-05-28 23:00:00,116.16586
2011-05-29 00:00:00,105.130936
2011-05-29 01:00:00,78.99894
2011-05-29 02:00:00,58.932877
2011-05-29 03:00:00,31.392178
2011-05-29 04:00:00,12.657034
2011-05-29 05:00:00,8.264919
2011-05-29 06:00:00,16.74559
2011-05-29 07:00:00,42.756073
2011-05-29 08:00:00,100.07978
2011-05-29 09:00:00,103.23079
2011-05-29 10:00:00,262.15033
2011-05-29 11:00:00,306.36368
2011-05-29 12:00:00,372.05853
2011-05-29 13:00:00,390.4264
2011-05-29 14:00:00,381.23932
2011-05-29 15:00:00,377.49155
2011-05-29 16:00:00,373.18665
2011-05-29 17:00:00,372.95715
2011-05-29 18:00:00,296.36542
2011-05-29 19:00:00,268.79428
2011-05-29 20:00:00,218.09155
2011-05-29 21:00:00,169.09726
2011-05-29 22:00:00,124.73142
2011-05-29 23:00:00,83.80913
2011-05-30 00:00:00,59.27974
2011-05-30 01:00:00,35.975807
2011-05-30 02:00:00,32.167088
2011-05-30 03:00:00,11.893719
2011-05-30 04:00:00,7.968425
2011-05-30 05:00:00,10.151868
2011-05-30 06:00:00,28.607204
2011-05-30 07:00:00,81.735
2011-05-30 08:00:00,161.30345
2011-05-30 09:00:00,182.98216
2011-05-30 10:00:00,253.34412
2011-05-30 11:00:00,305.75323
2011-05-30 12:00:00,369.27692
2011-05-30 13:00:00,370.12137
2011-05-30 14:00:00,356.8663
2011-05-30 15:00:00,317.4664
2011-05-30 16:00:00,321.38434
2011-05-30 17:00:00,435.0471
2011-05-30 18:00:00,427.9483
2011-05-30 19:00:00,345.92163
2011-05-30 20:00:00,310.70538
2011-05-30 21:00:00,229.85275
2011-05-30 22:00:00,152.6875
2011-05-30 23:00:00,80.27545
2011-05-31 00:00:00,39.11689
2011-05-31 01:00:00,16.779917
2011-05-31 02:00:00,7.5855827
2011-05-31 03:00:00,7.4391685
2011-05-31 04:00:00,8.551708
2011-05-31 05:00:00,23.644608
2011-05-31 06:00:00,110.92939
2011-05-31 07:00:00,315.3028
2011-05-31 08:00:00,419.17416
2011-05-31 09:00:00,206.18231
2011-05-31 10:00:00,123.82146
2011-05-31 11:00:00,128.53004
2011-05-31 12:00:00,161.8082
2011-05-31 13:00:00,139.03098
2011-05-31 14:00:00,143.18936
2011-05-31 15:00:00,148.07089
2011-05-31 16:00:00,247.77875
2011-05-31 17:00:00,542.5171
2011-05-31 18:00:00,505.0566
2011-05-31 19:00:00,379.40714
2011-05-31 20:00:00,294.7249
2011-05-31 21:00:00,231.5617
2011-05-31 22:00:00,165.78159
2011-05-31 23:00:00,95.36649
2011-06-20 00:00:00,33.578484
2011-06-20 01:00:00,12.169685
2011-06-20 02:00:00,7.8114176
2011-06-20 03:00:00,7.3967724
2011-06-20 04:00:00,7.5361032
2011-06-20 05:00:00,16.371342
2011-06-20 06:00:00,87.95261
2011-06-20 07:00:00,178.01938
2011-06-20 08:00:00,310.61362
2011-06-20 09:00:00,199.80975
2011-06-20 10:00:00,121.409454
2011-06-20 11:00:00,133.04129
2011-06-20 12:00:00,176.83331
2011-06-20 13:00:00,176.63756
2011-06-20 14:00:00,174.22949
2011-06-20 15:00:00,175.275
2011-06-20 16:00:00,297.65826
2011-06-20 17:00:00,553.7433
2011-06-20 18:00:00,539.1246
2011-06-20 19:00:00,382.96774
2011-06-20 20:00:00,292.55048
2011-06-20 21:00:00,203.59282
2011-06-20 22:00:00,143.12244
2011-06-20 23:00:00,72.71818
2011-06-21 00:00:00,36.522163
2011-06-21 01:00:00,11.8297415
2011-06-21 02:00:00,7.733672
2011-06-21 03:00:00,7.6353397
2011-06-21 04:00:00,7.6397753
2011-06-21 05:00:00,20.622734
2011-06-21 06:00:00,99.25792
2011-06-21 07:00:00,247.57324
2011-06-21 08:00:00,397.51837
2011-06-21 09:00:00,188.5928
2011-06-21 10:00:00,122.298645
2011-06-21 11:00:00,137.54602
2011-06-21 12:00:00,175.39313
2011-06-21 13:00:00,175.31764
2011-06-21 14:00:00,169.2809
2011-06-21 15:00:00,173.34396
2011-06-21 16:00:00,290.73544
2011-06-21 17:00:00,542.33954
2011-06-21 18:00:00,457.64777
2011-06-21 19:00:00,335.4086
2011-06-21 20:00:00,261.788
2011-06-21 21:00:00,217.29463
2011-06-21 22:00:00,160.53175
2011-06-21 23:00:00,93.351395
2011-06-22 00:00:00,37.170284
2011-06-22 01:00:00,15.908422
2011-06-22 02:00:00,8.509115
2011-06-22 03:00:00,8.4951725
2011-06-22 04:00:00,7.68128
2011-06-22 05:00:00,20.70747
2011-06-22 06:00:00,110.96684
2011-06-22 07:00:00,319.7089
2011-06-22 08:00:00,431.0395
2011-06-22 09:00:00,207.50893
2011-06-22 10:00:00,129.64935
2011-06-22 11:00:00,143.25432
2011-06-22 12:00:00,174.89651
2011-06-22 13:00:00,161.04474
2011-06-22 14:00:00,159.59886
2011-06-22 15:00:00,155.28745
2011-06-22 16:00:00,261.42258
2011-06-22 17:00:00,497.07095
2011-06-22 18:00:00,479.60938
2011-06-22 19:00:00,369.74118
2011-06-22 20:00:00,274.76477
2011-06-22 21:00:00,207.78244
2011-06-22 22:00:00,153.39742
2011-06-22 23:00:00,92.23322
2011-06-23 00:00:00,39.84887
2011-06-23 01:00:00,17.448437
2011-06-23 02:00:00,10.024471
2011-06-23 03:00:00,10.30402
2011-06-23 04:00:00,10.380235
2011-06-23 05:00:00,24.2854
2011-06-23 06:00:00,110.745544
2011-06-23 07:00:00,309.04935
2011-06-23 08:00:00,424.7377
2011-06-23 09:00:00,211.93765
2011-06-23 10:00:00,131.9376
2011-06-23 11:00:00,128.52525
2011-06-23 12:00:00,174.7422
2011-06-23 13:00:00,174.67764
2011-06-23 14:00:00,160.35124
2011-06-23 15:00:00,171.06995
2011-06-23 16:00:00,289.2416
2011-06-23 17:00:00,461.10907
2011-06-23 18:00:00,471.13126
2011-06-23 19:00:00,368.32602
2011-06-23 20:00:00,271.531
2011-06-23 21:00:00,219.43393
2011-06-23 22:00:00,160.8842
2011-06-23 23:00:00,107.638596
2011-06-24 00:00:00,48.761772
2011-06-24 01:00:00,20.960577
2011-06-24 02:00:00,10.099834
2011-06-24 03:00:00,8.391636
2011-06-24 04:00:00,7.999389
2011-06-24 05:00:00,20.550516
2011-06-24 06:00:00,103.182
2011-06-24 07:00:00,272.54276
2011-06-24 08:00:00,419.46088
2011-06-24 09:00:00,233.43701
2011-06-24 10:00:00,161.3508
2011-06-24 11:00:00,173.87999
2011-06-24 12:00:00,220.35382
2011-06-24 13:00:00,228.17082
2011-06-24 14:00:00,213.89278
2011-06-24 15:00:00,220.4064
2011-06-24 16:00:00,339.4118
2011-06-24 17:00:00,553.6862
2011-06-24 18:00:00,488.86554
2011-06-24 19:00:00,365.1716
2011-06-24 20:00:00,278.64697
2011-06-24 21:00:00,221.28632
2011-06-24 22:00:00,183.03297
2011-06-24 23:00:00,138.77946
2011-06-25 00:00:00,116.70897
2011-06-25 01:00:00,88.24368
2011-06-25 02:00:00,72.56641
2011-06-25 03:00:00,34.277348
2011-06-25 04:00:00,16.653088
2011-06-25 05:00:00,16.987036
2011-06-25 06:00:00,22.822123
2011-06-25 07:00:00,78.71455
2011-06-25 08:00:00,151.86961
2011-06-25 09:00:00,204.55994
2011-06-25 10:00:00,314.96204
2011-06-25 11:00:00,374.1964
2011-06-25 12:00:00,428.43384
2011-06-25 13:00:00,428.3236
2011-06-25 14:00:00,408.03085
2011-06-25 15:00:00,405.51404
2011-06-25 16:00:00,416.58276
2011-06-25 17:00:00,422.76807
2011-06-25 18:00:00,372.71698
2011-06-25 19:00:00,329.55704
2011-06-25 20:00:00,285.30194
2011-06-25 21:00:00,225.41559
2011-06-25 22:00:00,191.542
2011-06-25 23:00:00,136.71954
2011-06-26 00:00:00,117.07184
2011-06-26 01:00:00,93.29314
2011-06-26 02:00:00,63.92716
2011-06-26 03:00:00,34.011623
2011-06-26 04:00:00,16.65176
2011-06-26 05:00:00,13.513567
2011-06-26 06:00:00,16.57673
2011-06-26 07:00:00,59.298607
2011-06-26 08:00:00,122.52278
2011-06-26 09:00:00,180.0642
2011-06-26 10:00:00,303.71646
2011-06-26 11:00:00,373.5911
2011-06-26 12:00:00,429.9707
2011-06-26 13:00:00,428.4829
2011-06-26 14:00:00,425.55252
2011-06-26 15:00:00,423.76642
2011-06-26 16:00:00,411.8871
2011-06-26 17:00:00,386.38318
2011-06-26 18:00:00,362.3247
2011-06-26 19:00:00,311.0907
2011-06-26 20:00:00,252.22913
2011-06-26 21:00:00,197.53629
2011-06-26 22:00:00,155.84747
2011-06-26 23:00:00,110.63281
2011-06-27 00:00:00,30.208189
2011-06-27 01:00:00,16.1492
2011-06-27 02:00:00,7.7441096
2011-06-27 03:00:00,7.570161
2011-06-27 04:00:00,7.6787586
2011-06-27 05:00:00,20.743748
2011-06-27 06:00:00,102.18259
2011-06-27 07:00:00,300.2187
2011-06-27 08:00:00,405.03763
2011-06-27 09:00:00,218.3595
2011-06-27 10:00:00,132.3964
2011-06-27 11:00:00,145.52539
2011-06-27 12:00:00,186.43419
2011-06-27 13:00:00,175.79108
2011-06-27 14:00:00,173.61618
2011-06-27 15:00:00,176.97992
2011-06-27 16:00:00,297.5143
2011-06-27 17:00:00,557.437
2011-06-27 18:00:00,539.07
2011-06-27 19:00:00,385.06677
2011-06-27 20:00:00,295.23215
2011-06-27 21:00:00,215.37267
2011-06-27 22:00:00,146.5797
2011-06-27 23:00:00,79.21381
2011-06-28 00:00:00,33.919994
2011-06-28 01:00:00,16.547953
2011-06-28 02:00:00,10.250392
2011-06-28 03:00:00,10.143788
2011-06-28 04:00:00,8.671049
2011-06-28 05:00:00,21.262634
2011-06-28 06:00:00,110.76958
2011-06-28 07:00:00,308.80426
2011-06-28 08:00:00,439.6824
2011-06-28 09:00:00,205.71754
2011-06-28 10:00:00,125.829216
2011-06-28 11:00:00,139.80911
2011-06-28 12:00:00,174.7807
2011-06-28 13:00:00,174.13902
2011-06-28 14:00:00,153.25797
2011-06-28 15:00:00,156.49402
2011-06-28 16:00:00,260.6649
2011-06-28 17:00:00,439.6137
2011-06-28 18:00:00,434.8484
2011-06-28 19:00:00,367.1821
2011-06-28 20:00:00,296.23514
2011-06-28 21:00:00,216.78018
2011-06-28 22:00:00,154.62466
2011-06-28 23:00:00,91.345116
2011-06-29 00:00:00,33.452377
2011-06-29 01:00:00,16.288969
2011-06-29 02:00:00,8.39823
2011-06-29 03:00:00,7.8115335
2011-06-29 04:00:00,7.884515
2011-06-29 05:00:00,21.37019
2011-06-29 06:00:00,109.417175
